20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
14.69999999999709,240,35928.788059701496,36253.077318383555,16.54899999999907,240.0,35099.89253731343,37293.78743284279,16.650000000001455,240.0,33767.291542288556,34555.99719691661,21.04899999999907,240.0,28668.40199004975,29999.764540995093,23.450000000004366,240.0,27672.326368159203,29930.890913338004,19.69999999999709,240.0,28068.79288888889,29926.065872459705,20.39999999999418,240.0,34793.48855721393,35431.94580705443,17.29899999999907,240.0,37001.92711111111,40298.74515300163,,,,,17.949000000000524,240.0,45179.46268656717,45842.80167942702,22.84900000000198,240.0,43810.84975124378,43775.72734008397,20.847999999998137,240.0,36940.19502487562,37674.005433440354,19.897000000004482,240.0,34874.8736318408,36050.8925660657,,,,,,,,,17.200000000004366,240.0,46445.00696517413,46650.79575203754,23.19999999999709,240.0,45853.50049751244,45315.00490539594
14.849999999998545,241,35880.931343283584,36167.669236159774,16.648999999997613,241.0,35493.54029850746,37477.710815230086,16.749000000003434,241.0,33642.22089552239,34374.211632796076,21.199000000000524,241.0,28659.12039800995,30030.68441952815,23.54899999999907,241.0,27816.597014925374,30224.538192011212,19.799999999995634,241.0,27880.90311111111,29396.739079654286,20.44999999999709,241.0,35139.48656716418,35843.143190843264,17.34900000000198,241.0,36804.25244444444,40043.24970801215,,,,,18.04899999999907,241.0,45176.8039800995,45770.12793282292,22.99899999999616,241.0,44035.47064676617,44251.19486292912,20.997999999999593,241.0,37000.246766169155,37679.60879229439,19.948000000003958,241.0,34989.707462686565,35887.25314892566,,,,,,,,,17.25,241.0,45971.56616915423,46558.86589281304,23.29899999999907,241.0,45999.33134328358,45514.81990189208
14.900000000001455,242,35956.09154228856,36021.1427236627,16.69999999999709,242.0,35164.68855721393,37243.31324456903,16.800999999999476,242.0,33652.712437810944,34430.026629292224,21.29899999999907,242.0,28867.26368159204,30278.282644242,23.59900000000198,242.0,27628.417910447763,29975.134781593086,19.89999999999418,242.0,27831.623111111112,29707.298294790937,20.60099999999511,242.0,34944.14328358209,35647.59635599159,17.398999999997613,242.0,37055.97155555555,40273.420228918476,,,,,18.150000000001455,242.0,44863.34726368159,45560.08100765621,23.09900000000198,242.0,43871.23582089552,43970.03507038775,21.04699999999866,242.0,37071.09253731343,37869.048160039514,20.04899999999907,242.0,35002.937313432834,36401.19733267473,,,,,,,,,17.300999999999476,242.0,46206.248756218905,46767.26105211163,23.398999999997613,242.0,45887.840796019904,45450.03130109787
14.951999999997497,243,35900.51343283582,35976.04298061201,16.750999999996566,243.0,35117.9144278607,37171.184302733,16.849999999998545,243.0,33779.13631840796,34529.93599626255,21.398999999997613,243.0,28639.80895522388,30052.49988320486,23.64900000000489,243.0,27733.126368159203,30167.598224713853,20.0,243.0,27993.159111111112,29802.34898388227,20.849999999998545,243.0,34555.287562189056,35304.14762905863,17.49899999999616,243.0,36780.202666666664,39926.31254379818,,,,,18.249000000003434,243.0,44927.87263681592,45837.51049641887,23.250999999996566,243.0,43671.24378109453,43798.441096567054,21.197000000000116,243.0,37433.63184079602,38132.8841689306,20.09700000000157,243.0,34828.067661691544,35732.94344282539,,,,,,,,,17.401000000005297,243.0,45984.66865671642,46419.04272659916,23.49899999999616,243.0,45781.34925373134,45445.42676944639
15.050999999999476,244,35755.90845771144,36014.42653585611,16.85099999999511,244.0,35146.41194029851,37239.60943704742,16.950000000004366,244.0,33584.939303482584,34416.51576734408,21.449000000000524,244.0,28766.742288557212,30170.02382620883,23.75300000000425,244.0,27557.65174129353,29973.475356225183,20.050999999999476,244.0,27913.742222222223,29634.69096005606,20.89999999999418,244.0,34447.69751243781,35211.0404111189,17.597999999998137,244.0,36974.76266666667,40154.659191777624,,,,,18.34900000000198,244.0,45122.610945273635,45374.48653988639,23.29899999999907,244.0,43745.878606965176,43991.982217831566,21.29699999999866,244.0,37008.54129353234,37753.882934057794,20.147000000004482,244.0,34675.43880597015,36071.369720918745,,,,,,,,,17.50100000000384,244.0,46287.93631840796,46452.10965670536,23.549999999995634,244.0,46126.59900497513,45884.56155103948
15.099999999998545,245,35830.82985074627,35999.144125204395,16.898999999997613,245.0,35035.59004975124,37031.071245036204,17.0,245.0,33643.972139303485,34502.6003270264,21.54899999999907,245.0,28812.29054726368,30370.500350385424,23.79899999999907,245.0,27634.77014925373,29989.60242933894,20.099999999998545,245.0,27867.008,29574.71992525111,21.002000000000407,245.0,34445.51641791045,35318.99649614576,17.699000000000524,245.0,36812.94222222222,39887.30483531885,,,,,18.39900000000489,245.0,44834.78606965174,45525.129167695726,23.49899999999616,245.0,43491.62985074627,43862.60706347246,21.396999999997206,245.0,36977.17810945274,37918.80266732527,20.297000000005937,245.0,34630.27263681592,35961.78414423314,,,,,,,,,17.599999999998545,245.0,46034.929353233834,46372.71029883922,23.651999999994587,245.0,45892.63283582089,45481.33613641673
15.150999999998021,246,35817.79104477612,35932.77084793273,16.99899999999616,246.0,34998.78208955224,37025.56598925485,17.101000000002387,246.0,33918.10547263682,34671.08432609204,21.648999999997613,246.0,28660.807960199007,30099.51693529549,23.89900000000489,246.0,27587.93233830846,29969.67063770147,20.19999999999709,246.0,27960.035555555554,29718.454566690027,21.049999999995634,246.0,34327.37114427861,35102.026629292224,17.79899999999907,246.0,36874.80888888889,40236.901658491006,,,,,18.450000000004366,246.0,44954.10945273632,45555.647320326,23.750999999996566,246.0,43762.658706467664,43880.52753766362,21.447999999996682,246.0,36840.94726368159,37761.940232156085,20.448000000003958,246.0,34496.65273631841,35996.30921215115,,,,,,,,,17.650000000001455,246.0,46235.797014925374,46584.97406767103,23.75,246.0,46071.91243781095,45588.01775286148
15.201000000000931,247,35730.57910447761,35951.185237094134,17.098999999994703,247.0,34873.61592039801,37074.45176360664,17.150000000001455,247.0,33672.85174129353,34307.49824807288,21.749000000003434,247.0,28572.306467661692,30117.725765008177,23.949000000000524,247.0,27552.971144278607,29975.104882036907,20.299999999995634,247.0,27926.96888888889,29784.700770847932,21.14999999999418,247.0,34542.471641791046,34745.88180331698,17.84900000000198,247.0,36752.753777777776,39819.67577668769,,,,,18.55000000000291,247.0,44910.75820895522,45626.934057792045,23.94999999999709,247.0,43691.04875621891,43768.08891084218,21.497999999999593,247.0,36950.92537313433,37738.685107433936,20.497000000003027,247.0,34758.90945273632,35957.20424796246,,,,,,,,,17.75,247.0,46299.112437810945,46857.03334156582,23.79899999999907,247.0,45919.41094527363,45312.88951179631
15.30000000000291,248,35708.81592039801,35959.459939266526,17.15099999999802,248.0,34927.85671641791,37125.18009810792,17.200000000004366,248.0,33437.341293532336,34152.85400607335,21.84900000000198,248.0,28990.169154228857,30507.417893015652,24.0,248.0,27666.5631840796,30135.44872693296,20.39999999999418,248.0,28077.283555555554,29711.618780658726,21.19999999999709,248.0,34354.467661691546,35079.32539126372,17.94999999999709,248.0,37232.92444444444,40338.545199719694,,,,,18.64900000000489,248.0,45065.9184079602,45334.68214373919,23.99899999999616,248.0,43583.0447761194,43930.8629291183,21.597999999998137,248.0,36979.40696517413,37847.05754507286,20.59700000000157,248.0,34580.99900497512,35932.87428994814,,,,,,,,,17.849999999998545,248.0,46041.10646766169,46433.13805877994,23.848999999994703,248.0,46457.72736318408,45923.45713618313
15.349999999998545,249,35940.1711442786,36010.26676010278,17.29899999999907,249.0,35050.09353233831,37049.10067741182,17.300999999999476,249.0,33521.018905472636,34383.40200887643,21.949000000000524,249.0,26988.8,29027.54683485167,24.101000000002387,249.0,27679.96815920398,30308.94090165849,20.5,249.0,28138.993777777778,29796.17472553142,21.299999999995634,249.0,34570.666666666664,35272.5288483999,18.148999999997613,249.0,36776.817777777775,39821.5033870591,,,,,18.699000000000524,249.0,45101.15024875622,45593.14793776241,24.09900000000198,249.0,43523.86865671642,43993.5984193628,21.697999999996682,249.0,37046.04975124378,37684.931588046435,20.648000000001048,249.0,34823.89651741293,35833.64583847864,,,,,,,,,17.900000000001455,249.0,46197.41293532338,46803.868609533216,23.949000000000524,249.0,46581.795024875624,46170.31160943705
15.400000000001455,250,35644.4815920398,35950.747956085026,17.348999999994703,250.0,35190.5592039801,37140.01401541696,17.349999999998545,250.0,33608.23084577115,34336.40364400841,22.04899999999907,250.0,28680.390049751244,29948.673674375146,24.150000000001455,250.0,27337.7592039801,29642.88343844896,20.60099999999511,250.0,27876.821333333333,29640.902592852137,21.349999999998545,250.0,34414.82189054726,34985.57533286615,18.250999999996566,250.0,36697.65688888889,39919.686054660124,,,,,18.79899999999907,250.0,44711.86467661692,45526.780933563845,24.300999999999476,250.0,43344.620895522385,43692.139293652755,21.84900000000198,250.0,37072.12736318408,37972.11755989133,20.747000000003027,250.0,34534.22487562189,35565.182514201035,,,,,,,,,17.95100000000093,250.0,45770.90547263682,46268.88219313411,24.050999999999476,250.0,45815.705472636815,45368.23732772717
15.44999999999709,251,35756.290547263685,35998.99088997897,17.398999999997613,251.0,34959.66567164179,37035.776687689795,17.400000000001455,251.0,33813.63582089552,34610.03316982013,22.099999999998545,251.0,28613.65174129353,30124.50175192712,24.199000000000524,251.0,27726.599004975124,30139.16000934361,20.64999999999418,251.0,27380.394666666667,29262.419060967062,21.401999999994587,251.0,34290.340298507464,35059.80845596823,18.349999999998545,251.0,36970.638222222224,39805.62672272833,,,,,18.84900000000198,251.0,44945.35323383084,45574.95875524821,24.34900000000198,251.0,43448.10348258707,43719.82810570511,21.947999999996682,251.0,36880.68457711443,37519.26500370462,20.797000000005937,251.0,34176.73233830846,35413.16078043961,,,,,,,,,18.05000000000291,251.0,46674.658706467664,47112.6737466041,24.098999999994703,251.0,46024.6447761194,45455.81686521841
15.55000000000291,252,35706.65074626866,36019.60289651951,17.449000000000524,252.0,35027.69353233831,37050.43494510628,17.50100000000384,252.0,33647.49054726368,34310.61901424901,22.19999999999709,252.0,28594.97711442786,29916.04952113992,24.255000000004657,252.0,27642.809950248757,30074.10604998832,20.75,252.0,27489.09511111111,29275.80658724597,21.500999999996566,252.0,34288.90746268657,34767.31978509694,18.449000000000524,252.0,36922.894222222225,39905.68185003504,,,,,18.949000000000524,252.0,44882.78606965174,45462.911336132376,24.449000000000524,252.0,43537.114427860695,43824.5334650531,21.997999999999593,252.0,37112.071641791044,37863.836008891085,20.897000000004482,252.0,34448.07960199005,35599.375648308225,,,,,,,,,18.151000000005297,252.0,45940.4895522388,46473.98962706841,24.19999999999709,252.0,46089.17014925373,45474.193879934595
15.650000000001455,253,35757.81890547264,35982.052791403876,17.54899999999907,253.0,34924.78407960199,36967.10861948143,17.54899999999907,253.0,33672.246766169155,34333.32772716655,22.249000000003434,253.0,28668.60895522388,30101.071712216773,24.34900000000198,253.0,27612.76815920398,30013.690259285213,20.800999999999476,253.0,27848.163555555555,29491.22167717823,21.549999999995634,253.0,34088.67661691542,34715.38799345947,18.59900000000198,253.0,36646.34311111111,39613.14085494044,,,,,18.999000000003434,253.0,44631.59402985075,45413.46900469252,24.5,253.0,43522.977114427864,43492.330945912574,22.097999999998137,253.0,37097.32935323383,38048.61249691282,20.947000000000116,253.0,34776.565174129355,35799.47246233638,,,,,,,,,18.25,253.0,45875.91641791045,46471.66609039269,24.25,253.0,45579.14427860697,45200.541929455736
15.750999999996566,254,35681.05074626866,35887.14786264891,17.599999999998545,254.0,34930.00597014926,36987.99719691661,17.599999999998545,254.0,33498.85771144278,34230.518103246905,22.34900000000198,254.0,28456.612935323385,29818.08736276571,24.400000000001455,254.0,27947.637810945274,30426.745153001637,20.89999999999418,254.0,27762.019555555555,29530.81242700304,21.60099999999511,254.0,34126.10547263682,34712.461574398505,18.699000000000524,254.0,36720.56888888889,39801.88927820603,,,,,19.04899999999907,254.0,44700.51343283582,45434.005433440354,24.601000000002387,254.0,43057.35323383084,43374.36799209681,22.197999999996682,254.0,37018.60298507463,37806.36008891084,21.047000000005937,254.0,34850.41990049751,36182.17238824401,,,,,,,,,18.30000000000291,254.0,45753.23383084577,46492.17485798963,24.349999999998545,254.0,45676.54527363184,44983.19831814997
15.80000000000291,255,35555.69353233831,35781.62859145059,17.648999999997613,255.0,34923.95621890547,37046.32001868722,17.648999999997613,255.0,33483.653731343285,34267.5935529082,22.400000000001455,255.0,28544.923383084577,30053.426769446392,24.5,255.0,27635.741293532337,30016.0672740014,20.94999999999709,255.0,27855.985777777776,29684.619481429574,21.64999999999418,255.0,34350.025870646765,35111.29549170755,18.79899999999907,255.0,36443.50577777778,39534.239663629996,,,,,19.199000000000524,255.0,44968.788059701496,45467.013089651766,24.65099999999802,255.0,43475.50248756219,43513.025438379846,22.247000000003027,255.0,36994.67462686567,37748.79723388491,21.147000000004482,255.0,34225.95820895522,35662.80661891825,,,,,,,,,18.400000000001455,255.0,45888.796019900496,46351.26105211163,24.449000000000524,255.0,45500.6407960199,45207.837421163276
15.849999999998545,256,35893.09452736318,36225.91357159542,17.74899999999616,256.0,34884.4895522388,36966.62275169353,17.75,256.0,33490.64278606965,34241.349217472554,22.499000000003434,256.0,28426.555223880598,29923.359962625556,24.54899999999907,256.0,27940.298507462685,30345.952814762906,21.19999999999709,256.0,27713.934222222222,29516.12800747489,21.799999999995634,256.0,34195.10447761194,34883.266526512496,18.90099999999802,256.0,36551.580444444444,39554.80682083625,,,,,19.25100000000384,256.0,44796.8,45521.04322054829,24.74899999999616,256.0,43329.89452736318,43612.94937021487,22.34700000000157,256.0,36358.86169154229,37101.43146455915,21.198000000003958,256.0,34817.703482587065,35749.68239071376,,,,,,,,,18.450000000004366,256.0,45747.2,45344.889108421834,24.54899999999907,256.0,45765.062686567166,45309.54823639336
15.900000000001455,257,35843.3592039801,36120.98855407615,17.848999999994703,257.0,34907.112437810945,37052.6661994861,17.84900000000198,257.0,33599.44278606965,34166.7348750292,22.699000000000524,257.0,28540.68855721393,29979.810324690494,24.599999999998545,257.0,27639.05273631841,29965.193179163747,21.25,257.0,27894.72711111111,29645.9556178463,21.849999999998545,257.0,34636.68855721393,35435.63092735342,19.04899999999907,257.0,36519.936,39450.1695865452,,,,,19.29899999999907,257.0,44817.36915422886,45519.05952086935,24.851000000002387,257.0,43267.74129353234,43617.77426525068,22.398999999997613,257.0,36931.47064676617,37656.78439120771,21.297000000005937,257.0,34263.880597014926,35626.013336626325,,,,,,,,,18.5,257.0,45280.987064676614,46000.41096567053,24.598999999994703,257.0,45702.065671641794,45046.40971735576
15.94999999999709,258,35537.305472636814,35685.340808222376,17.94999999999709,258.0,34842.95323383085,36941.25671572063,17.900000000001455,258.0,33514.937313432834,34138.887175893484,22.800999999999476,258.0,28441.56815920398,29914.195748656857,24.64900000000489,258.0,27680.955223880595,30065.136183134782,21.299999999995634,258.0,27665.692444444445,29436.576500817566,21.901999999994587,258.0,34046.82189054726,34599.669236159774,19.349999999998545,258.0,36819.27111111111,40078.24340107451,,,,,19.400000000001455,258.0,44542.90149253731,45320.744875277844,24.95100000000093,258.0,43294.58308457711,43522.65151889355,22.447000000000116,258.0,36628.3144278607,37477.35836008891,21.34700000000157,258.0,34442.90547263682,35823.229439367744,,,,,,,,,18.599999999998545,258.0,45664.14328358209,46111.47048653989,24.699000000000524,258.0,45829.556218905476,45399.2543798178
16.05000000000291,259,35664.22288557214,35799.81499649615,17.99899999999616,259.0,34733.37313432836,36803.74118196683,18.0,259.0,33621.71542288557,34287.932725998595,23.148999999997613,259.0,28860.75223880597,30263.96449427704,24.699000000000524,259.0,27518.519402985075,29813.800513898623,21.35099999999511,259.0,27776.227555555557,29156.055127306703,22.002000000000407,259.0,34158.153233830846,34915.606633964024,19.44999999999709,259.0,36531.17155555556,39700.488670871295,,,,,19.450000000004366,259.0,44782.5512437811,45332.58384786367,24.99899999999616,259.0,43445.93830845771,43646.16646085453,22.548000000002503,259.0,36709.34925373134,37495.05754507286,21.447000000000116,259.0,34366.50348258707,35490.56063225488,,,,,,,,,18.650000000001455,259.0,45715.47064676617,46119.61076809089,24.799999999995634,259.0,45491.64577114428,45258.46484466246
16.099999999998545,260,35654.04975124378,35790.56482130344,18.098999999994703,260.0,34754.435820895524,36866.01448259752,18.05000000000291,260.0,33519.55422885572,34137.49684653118,23.34900000000198,260.0,28308.839800995025,29902.893716421397,24.800999999999476,260.0,27680.557213930348,30051.681382854473,21.451999999997497,260.0,27817.27288888889,29583.973837888345,22.049999999995634,260.0,34094.407960199,34723.442186405046,19.549999999995634,260.0,36444.68622222222,39468.86428404578,,,,,19.550999999999476,260.0,45129.66368159204,45760.92862435169,25.09900000000198,260.0,43259.23980099503,43337.18745369227,22.646999999997206,260.0,37002.96915422886,37525.30303778711,21.497000000003027,260.0,34491.30348258706,35347.402321560876,,,,,,,,,18.849999999998545,260.0,45586.610945273635,46227.61570758212,24.849999999998545,260.0,45500.704477611944,45004.88670871292
16.150000000001455,261,35633.35323383084,35880.79420696099,18.20100000000093,261.0,34737.655721393035,36796.329829479095,18.101000000002387,261.0,33580.09950248756,34294.237794907734,23.648999999997613,261.0,28467.08855721393,29870.9273534221,24.900000000001455,261.0,27440.859701492536,29805.092268161643,21.5,261.0,27812.721777777777,29746.747021723895,22.14999999999418,261.0,34119.387064676615,34893.03994393833,19.59900000000198,261.0,36452.67911111111,39617.40527914039,,,,,19.64900000000489,261.0,44532.521393034825,45007.96048407014,25.199000000000524,261.0,43345.432835820895,43405.61718942949,22.697999999996682,261.0,36741.205970149254,37518.61694245493,21.547000000005937,261.0,34311.848756218904,35759.20572980983,,,,,,,,,18.900000000001455,261.0,45755.5104477612,46359.709557915536,24.898999999997613,261.0,45887.17213930348,45215.75706610605
16.25,262,35684.95124378109,35751.92338238729,18.24899999999616,262.0,34755.18407960199,36827.451530016355,18.200000000004366,262.0,33401.26567164179,34155.38799345947,23.749000000003434,262.0,28333.723383084576,29811.004905395934,24.95100000000093,262.0,27399.864676616915,29928.6447091801,21.599999999998545,262.0,27742.90488888889,28881.05022191077,22.25,262.0,34210.658706467664,35075.345012847465,19.699000000000524,262.0,36405.00622222222,39261.06236860547,,,,,19.699000000000524,262.0,44212.85572139303,44868.56013830575,25.25,262.0,43208.931343283584,43487.87354902445,22.798000000002503,262.0,36828.3223880597,37680.91676957274,21.647000000004482,262.0,34086.22487562189,35515.05260558162,,,,,,,,,18.950000000004366,262.0,45394.59502487562,45872.91676957274,24.99899999999616,262.0,45222.81393034826,44711.35155337538
16.30000000000291,263,35621.572139303484,35745.52861480963,18.29899999999907,263.0,34930.563184079605,36901.28100911002,18.249000000003434,263.0,33328.41393034826,33903.44312076618,23.949000000000524,263.0,28285.373134328358,29652.081289418362,25.002000000000407,263.0,27539.55024875622,30024.472786732073,21.65099999999802,263.0,27721.756444444443,29537.076384022424,22.349999999998545,263.0,34149.89054726368,34857.82947909367,19.800999999999476,263.0,36449.934222222226,39540.899789768744,,,,,19.749000000003434,263.0,44729.74328358209,45510.22375895283,25.29899999999907,263.0,43231.92039800995,43491.85675475426,22.896999999997206,263.0,36724.298507462685,37486.97258582366,21.747000000003027,263.0,34413.22985074627,35649.52136329958,,,,,,,,,19.05000000000291,263.0,45733.41293532338,46257.38305754507,25.049999999995634,263.0,45691.76517412935,45193.10067741182
16.349999999998545,264,35613.24577114428,35752.5774351787,18.348999999994703,264.0,34721.51243781095,36805.67717822939,18.300999999999476,264.0,33373.67562189055,34102.61901424901,24.09900000000198,264.0,28240.764179104477,29716.64564354123,25.099999999998545,264.0,27594.220895522387,29978.569493109087,21.700999999993655,264.0,27748.565333333332,29485.5706610605,22.39999999999418,264.0,34245.428855721395,34973.23429105349,19.947999999996682,264.0,36426.026666666665,39549.69399672974,,,,,19.79899999999907,264.0,44750.200995024876,45304.35366757224,25.44999999999709,264.0,43239.705472636815,43619.145468016795,22.947999999996682,264.0,36784.477611940296,37636.714250432204,21.797000000005937,264.0,34079.474626865675,35517.48678686095,,,,,,,,,19.200000000004366,264.0,45430.70248756219,45540.47715485305,25.14999999999418,264.0,45763.12039800995,45275.50011679514
16.44999999999709,265,35527.5144278607,35773.0511562719,18.40099999999802,265.0,34810.33233830846,36795.36930623686,18.40099999999802,265.0,33434.60298507463,34140.16538192011,24.25,265.0,28552.358208955226,30035.378649848168,25.150000000001455,265.0,27466.602985074627,29715.277738846064,21.799999999995634,265.0,27759.630222222222,29555.46461107218,22.451999999997497,265.0,34051.5184079602,34767.76454099509,20.148000000001048,265.0,36186.51022222222,39253.26605933193,,,,,19.89900000000489,265.0,44772.21890547263,45063.73326747345,25.55000000000291,265.0,43499.064676616916,43828.74981476908,23.048000000002503,265.0,36468.33034825871,37438.249444307236,21.84700000000157,265.0,34214.17711442786,35480.01383057545,,,,,,,,,19.349999999998545,265.0,45814.8776119403,46455.51197826624,25.24899999999616,265.0,46337.751243781095,45859.09460406447
16.5,266,35473.162189054725,35709.402476056996,18.549999999995634,266.0,34551.1960199005,36724.23078719925,18.499000000003434,266.0,33314.96119402985,34053.85657556645,24.550999999999476,266.0,28177.289552238806,29709.110955384254,25.199000000000524,266.0,27438.99701492537,29737.48937164214,21.849999999998545,266.0,27594.88,29372.09810791871,22.549999999995634,266.0,34264.72437810945,34955.02546134081,20.34900000000198,266.0,36452.06755555556,39797.20626021957,,,,,19.949000000000524,266.0,44648.86766169154,45374.89355396394,25.59900000000198,266.0,43167.33134328358,43384.235119782665,23.146999999997206,266.0,36615.68955223881,37610.04099777723,21.947000000000116,266.0,34009.37711442786,35315.29167695728,,,,,,,,,19.450000000004366,266.0,45673.982089552235,45945.06100271672,25.348999999994703,266.0,45599.09253731343,45260.18406914272
16.55000000000291,267,35442.84975124378,35743.65615510395,18.598999999994703,267.0,34788.664676616914,36816.100911002104,18.54899999999907,267.0,33361.607960199006,34035.703807521604,24.999000000003434,267.0,28102.46368159204,29575.725297827612,26.541000000004715,267.0,27326.503482587064,29870.516234524643,21.89999999999418,267.0,27499.875555555554,28991.887876664332,22.599999999998545,267.0,32411.399004975123,33425.08759635599,20.447999999996682,267.0,36437.17688888889,39263.73464143892,,,,,19.999000000003434,267.0,44416.60497512438,45083.68881205236,25.648999999997613,267.0,43216.55721393035,43444.722153618175,23.197999999996682,267.0,36674.03781094527,37527.64633242776,22.047000000005937,267.0,34408.91542288557,35714.4420844653,,,,,,,,,19.50100000000384,267.0,45081.04278606965,45780.94739441838,25.398999999997613,267.0,45372.86368159204,44997.23989722028
16.65099999999802,268,35445.062686567166,35661.43985050222,18.648999999997613,268.0,34586.157213930346,36621.61551039477,18.599999999998545,268.0,33475.295522388056,34162.30226582574,25.298000000002503,268.0,28090.36417910448,29512.2597523943,26.705000000001746,268.0,27370.809950248757,29691.30576967998,22.0,268.0,27589.091555555555,29342.090165849102,22.69999999999709,268.0,34068.521393034825,34911.065638869426,20.49899999999616,268.0,36318.15111111111,39614.7591684186,,,,,20.04899999999907,268.0,44486.0815920398,44993.556927636455,25.74899999999616,268.0,43222.73432835821,43541.192393183504,23.298000000002503,268.0,36692.60099502488,37561.357372190665,22.09700000000157,268.0,34266.92139303483,35743.92491973327,,,,,,,,,19.599999999998545,268.0,45327.92039800995,45955.63151395406,25.5,268.0,45498.82587064677,45015.85237094137
16.69999999999709,269,35542.30447761194,35699.259051623456,18.74899999999616,269.0,34604.81592039801,36734.53118430273,18.65099999999802,269.0,33396.85572139303,34046.30320018687,25.550999999999476,269.0,28034.94527363184,29632.444755898156,26.79899999999907,269.0,27266.579104477612,29595.014249007243,22.049999999995634,269.0,27739.619555555557,29260.617612707312,22.799999999995634,269.0,34060.08358208955,34828.681149264194,20.697999999996682,269.0,36181.47555555555,39344.7213267928,,,,,20.150000000001455,269.0,44558.471641791046,45240.420844653,25.84900000000198,269.0,43352.03980099502,43437.00864410966,23.398999999997613,269.0,37081.39303482587,37735.45665596444,22.197000000000116,269.0,34187.12835820895,35085.74759199802,,,,,,,,,19.650000000001455,269.0,45133.05472636816,45673.68140281551,25.54899999999907,269.0,45379.9960199005,44892.557813594954
