20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
18.89999999999418,35125.82686567164,35303.41135248774,20.398999999997613,34604.81592039801,36734.53118430273,20.747000000003027,33022.04179104478,33773.30903994394,27.59900000000198,27885.34129353234,29396.95585143658,28.547999999995227,71.70547263681593,84.36159775753329,23.499000000003434,27713.934222222222,29516.12800747489,24.400000000001455,34068.521393034825,34911.065638869426,22.648000000001048,36317.51111111111,39472.31020789535,,,,21.75,44486.0815920398,44993.556927636455,27.900000000001455,43253.49253731343,43619.77772289454,24.59900000000198,36994.67462686567,37748.79723388491,23.948000000003958,34144.01592039801,35224.096814028155,,,,,,,21.797999999995227,44884.45771144279,45491.57619165226,27.200000000004366,45553.51243781095,44877.08853071712
18.947999999996682,34988.704477611944,35308.434477925715,20.449000000000524,34669.58009950249,36726.48072880168,20.798000000002503,33245.882587064676,33870.17986451764,27.652000000001863,27958.41592039801,29340.90539593553,28.599999999998545,68.47363184079602,87.76267227283346,23.549000000006345,27894.72711111111,29645.9556178463,24.5,34060.08358208955,34828.681149264194,22.75,35948.72888888889,39027.046017285684,,,,21.851000000002387,44558.471641791046,45240.420844653,28.051999999996042,205.8507462686567,127.37959990121017,24.699000000000524,36358.86169154229,37101.43146455915,24.097999999998137,34120.692537313436,35589.781180538404,,,,,,,21.847999999998137,45188.616915422885,45811.80933563843,27.25,45664.85970149254,45294.28451296426
18.997999999999593,35200.44577114428,35431.05255781359,20.54899999999907,34666.28457711443,36521.788367203924,20.848000000005413,33047.99203980099,33752.188740948375,27.749000000003434,27912.692537313433,29258.976874562017,28.697999999996682,74.02985074626865,93.97430506890913,23.59900000000198,27665.692444444445,29436.576500817566,24.55000000000291,33970.03781094527,34775.33660359729,22.84700000000157,36082.09066666666,39142.28638168652,,,,21.950000000004366,44393.17014925373,45115.23437885898,28.099999999998545,168.45373134328358,123.91800444554211,24.750999999996566,36931.47064676617,37656.78439120771,24.148000000001048,34058.12537313433,35359.05556927637,,,,,,,21.997999999999593,45322.73034825871,45931.13558903433,27.35000000000582,45604.96716417911,45100.415790703104
19.047999999995227,35159.339303482586,35289.77341742584,20.601000000002387,34744.835820895525,36732.81943471151,20.948000000003958,32996.616915422885,33693.06984349451,27.949000000000524,28133.349253731343,29644.262555477693,28.747999999999593,77.80298507462686,81.9995328194347,23.650000000001455,27776.227555555557,29156.055127306703,24.650000000001455,34323.48656716418,35028.05138986218,22.898999999997613,35586.44622222222,38615.14225648213,,,,22.0,44770.99303482587,45267.82514201037,28.15099999999802,192.7323383084577,121.30995307483329,24.79899999999907,36628.3144278607,37477.35836008891,24.199000000000524,34114.32437810945,35449.088663867624,,,,,,,22.047999999995227,44889.61592039801,45490.82143739195,27.400000000001455,45366.22487562189,45016.25227750526
19.147999999993772,35018.31641791045,35354.36393366036,20.699000000000524,34879.66567164179,37104.27283345013,21.048000000002503,32998.59104477612,33732.443821537025,28.05000000000291,28025.99800995025,29438.531184302734,28.8070000000007,71.78507462686566,87.28054192945574,23.75100000000384,27817.27288888889,29583.973837888345,24.700000000004366,33949.659701492536,34745.156739079655,22.99699999999575,35925.91644444445,38853.10161177295,,,,22.10000000000582,44514.149253731346,45074.86095332181,28.252000000000407,199.45074626865673,127.73129167695727,24.900000000001455,36709.34925373134,37495.05754507286,24.29899999999907,34047.69751243781,35360.39911089158,,,,,,,22.097999999998137,45210.90547263682,45940.872314151646,27.499000000003434,45399.387064676615,44811.87759869189
19.197999999996682,35054.10547263682,35290.60686755431,20.75,34350.296517412935,36369.823872926885,21.148000000001048,32921.02686567164,33685.97991123569,28.199000000000524,27987.789054726367,29359.592618547067,28.898000000001048,78.55124378109453,91.05536089698668,23.799000000006345,27812.721777777777,29746.747021723895,24.80000000000291,33922.67462686567,34675.34127540294,23.048000000002503,35812.110222222225,38713.156739079655,,,,22.151000000005297,44503.96019900498,45359.74314645591,28.299999999995634,175.37910447761195,122.45986663373672,24.99899999999616,37002.96915422886,37525.30303778711,24.398000000001048,34206.13731343284,35517.60928624352,,,,,,,22.197999999996682,44751.50646766169,45405.55001234873,27.549000000006345,45756.338308457714,45169.99579537491
19.24899999999616,34962.91343283582,35239.85984583041,20.84900000000198,34665.42487562189,36710.7348750292,21.198000000003958,33133.99402985074,33785.104414856345,28.352000000006228,71.41890547263682,80.81476290586312,28.99899999999616,67.47064676616915,85.92758701238029,23.89900000000489,27742.90488888889,28881.05022191077,24.851000000002387,34017.209950248754,34838.84699836487,23.09900000000198,35929.984,39091.397337070775,,,,22.25100000000384,44504.023880597015,45227.526796739934,28.400000000001455,183.00497512437812,127.34008397135095,25.049999999995634,36741.205970149254,37518.61694245493,24.449000000000524,33848.31044776119,35243.665102494444,,,,,,,22.297999999995227,44513.03482587064,45119.33613237837,27.650000000001455,45312.6368159204,44853.58000467181
19.347999999998137,35020.09950248756,35211.05162345246,20.90099999999802,34721.08258706467,36701.454800280306,21.24800000000687,33133.89850746268,33852.49053959355,29.74000000000524,64.1592039800995,78.01915440317683,29.0570000000007,74.15721393034826,83.28147629058631,23.950000000004366,27721.756444444443,29537.076384022424,24.950000000004366,33996.09950248756,34725.44171922448,23.197000000000116,35777.59288888889,38705.23335669236,,,,22.352000000006228,44359.41890547264,44921.14003457644,28.44999999999709,185.80696517412935,126.9449246727587,25.150000000001455,36828.3223880597,37680.91676957274,24.548000000002503,34426.50746268657,35368.00592738948,,,,,,,22.398000000001048,45655.89651741293,46186.799703630524,27.699000000000524,45541.82686567164,45043.651483298294
19.447999999996682,34836.13930348259,35249.67063770147,21.002000000000407,34620.76815920398,36606.325624854006,21.348000000005413,33059.18407960199,33648.22050922682,30.35000000000582,71.78507462686566,79.97010044382154,29.152000000001863,75.09651741293533,87.2170053725765,24.0,27748.565333333332,29485.5706610605,25.0,33895.62587064676,34601.48563419762,23.247999999999593,35945.400888888886,39080.96986685354,,,,22.452000000004773,44467.40696517413,45204.03852803161,28.550999999999476,180.31442786069653,126.98839219560385,25.24899999999616,36724.298507462685,37486.97258582366,24.698000000003958,34023.45074626866,35442.05087675969,,,,,,,22.447999999996682,44680.35820895522,45370.06470733514,27.84900000000198,45661.73930348259,45226.861013781825
19.497999999999593,34954.300497512435,35206.861948142956,21.050999999999476,34426.443781094524,36582.491941135246,21.398000000001048,32972.92736318408,33626.894650782524,30.70100000000093,74.55522388059701,75.56365335202055,29.19999999999709,79.28358208955224,86.4545666900257,24.09900000000198,27759.630222222222,29555.46461107218,25.05000000000291,33936.55721393035,34724.15977575333,23.34900000000198,35804.68622222222,38578.49287549638,,,,22.5,44311.78507462687,45048.78043961472,28.599999999998545,188.5771144278607,128.051370708817,25.299999999995634,36784.477611940296,37636.714250432204,24.798000000002503,34134.03383084577,35535.98024203507,,,,,,,22.497999999999593,45048.23084577115,45656.00197579649,27.89900000000489,45519.17213930348,44977.207194580704
19.547999999995227,34858.204975124376,35025.472553141786,21.15099999999802,34643.42288557214,36579.318850735806,21.497000000003027,32963.72537313433,33687.93085727634,,,,29.297999999995227,69.47661691542288,85.95748656855875,24.14900000000489,27594.88,29372.09810791871,25.150000000001455,33761.432835820895,34484.24199953282,23.400000000001455,35846.926222222224,38881.59962625555,,,,22.602000000006228,44501.062686567166,44960.960237095576,28.69999999999709,180.93532338308458,129.5134601136083,25.400000000001455,36468.33034825871,37438.249444307236,24.847999999998137,34161.305472636814,34821.23190911336,,,,,,,22.59900000000198,44618.618905472635,45236.76166954804,27.999000000003434,44771.2,44268.65872459706
19.647999999993772,34932.202985074626,35360.65031534688,21.199000000000524,34603.08059701492,36625.71548703574,21.547000000005937,32976.92338308458,33650.642373277275,,,,29.347999999998137,67.6139303482587,86.85447325391264,24.199000000000524,27499.875555555554,28991.887876664332,25.20100000000093,33960.8039800995,34710.91800981079,23.447999999996682,35668.26666666667,38878.183601962155,,,,22.650000000001455,44322.929353233834,44980.394171400345,28.799999999995634,186.4915422885572,119.68189676463324,25.49899999999616,36615.68955223881,37610.04099777723,24.948000000003958,33901.54825870647,35281.50160533465,,,,,,,22.697999999996682,44877.67562189055,45232.69943195851,28.150000000001455,45447.339303482586,44881.59962625555
19.69999999999709,34840.708457711444,35189.094136883905,21.250999999996566,34541.42089552239,36520.98855407615,21.648000000001048,32817.09850746269,33612.0457836954,,,,29.398000000001048,70.44776119402985,83.43097407147863,24.299000000006345,27589.091555555555,29342.090165849102,25.25,33813.07860696517,34538.70777855641,23.49899999999616,35646.72,38691.378649848164,,,,22.75,44466.64278606965,45160.77253642875,28.851999999998952,176.30248756218904,124.24598666337367,25.549999999995634,36674.03781094527,37527.64633242776,25.048000000002503,33915.22388059701,35327.502099283774,,,,,,,22.747999999999593,44609.49651741293,45183.44677698197,28.200000000004366,45364.55323383085,44894.546134080825
19.79899999999907,34624.06368159204,34745.04461574399,21.54899999999907,34512.206965174126,36516.0551273067,21.74800000000687,33048.59701492537,33694.325624854006,,,,29.449000000000524,72.67661691542288,90.41625788367205,24.34900000000198,27739.619555555557,29260.617612707312,25.349999999998545,33811.8368159204,34693.37070777856,23.548000000002503,35803.03644444444,39027.143190843264,,,,22.85000000000582,44195.91641791045,44977.296122499385,28.900000000001455,182.95721393034825,129.79007162262286,25.650000000001455,36692.60099502488,37561.357372190665,25.148000000001048,33712.35024875622,35070.715732279576,,,,,,,22.847999999998137,44869.205970149254,45542.48061249691,28.25,45324.76815920398,44787.221677178226
19.898999999997613,34941.850746268654,35164.86802149031,21.59900000000198,34454.81393034826,36412.35225414623,21.798000000002503,33007.64975124378,33855.872926886244,,,,29.497999999999593,70.19303482587064,84.63443120766176,24.39900000000489,27960.13511111111,29708.348516701706,25.401000000005297,33984.9552238806,34685.76500817566,23.697999999996682,35766.51377777778,38978.877832282174,,,,22.950000000004366,43935.3631840796,44807.51197826624,28.94999999999709,183.02089552238806,125.39985181526303,25.750999999996566,37081.39303482587,37735.45665596444,25.34900000000198,34070.7184079602,35260.54235613732,,,,,,,22.947999999996682,45004.99104477612,45492.78537910595,28.34900000000198,45322.0776119403,45026.82924550339
19.947999999996682,34907.86069651741,35200.15697266994,21.70100000000093,34455.562189054726,36509.338939500114,21.997000000003027,32823.91243781095,33524.085026862886,,,,29.547999999995227,81.67164179104478,90.47979444055127,24.50100000000384,27721.728,29203.617846297595,25.499000000003434,33996.9592039801,34599.02639570194,23.74699999999575,35895.936,38968.65965895819,,,,23.051000000006752,44473.67960199005,45020.62138799704,29.0,186.47562189054727,125.26944924672759,25.799999999995634,36732.09950248756,37689.68140281551,25.499000000003434,34073.80696517413,35274.62583353915,,,,,,,23.047999999995227,44533.82686567164,45087.15040750803,28.449000000000524,45258.69850746269,44800.95678579771
20.047999999995227,34925.802985074624,35137.06890913338,21.74899999999616,34409.61592039801,36412.83438448961,22.048000000002503,33066.0776119403,33642.31908432609,,,,29.597999999998137,72.42189054726369,85.16514832982948,24.549000000006345,27478.940444444444,29285.63606633964,25.55000000000291,33942.49552238806,34616.62228451297,23.84700000000157,35704.61866666667,38834.02943237561,,,,23.200000000004366,44038.33631840796,44905.46406520128,29.099999999998545,194.8497512437811,125.8187206717708,25.898999999997613,36516.37810945274,37462.35416152136,25.648000000001048,33981.54825870647,35301.583600889106,,,,,,,23.097999999998137,44792.023880597015,45495.101012595704,28.55000000000291,150.4,96.12333566923616
20.097999999998137,34950.73432835821,35190.73113758468,21.84900000000198,34655.23582089552,36523.8962859145,22.098000000005413,32981.556218905476,33731.62905863116,,,,29.648999999997613,76.7363184079602,84.51109553842561,24.60000000000582,27525.97333333333,29263.77201588414,25.650000000001455,33708.338308457714,34517.26232188741,23.900000000001455,35587.01511111111,38377.50432142023,,,,23.30000000000291,44408.85174129353,44849.351444801185,29.150000000001455,199.355223880597,121.5233390960731,25.94999999999709,36590.981094527364,37475.91207705606,25.747999999999593,33516.43383084577,35043.05062978513,,,,,,,23.197999999996682,44687.53830845771,45104.65201284268,28.650000000001455,153.7910447761194,91.55991590749825
20.147999999993772,34849.78308457712,35069.74258350852,21.90099999999802,34494.710447761194,36701.331464611074,22.24800000000687,32817.799004975124,33520.04858677879,,,,29.699000000000524,74.02985074626865,84.29806120065405,24.70100000000093,27459.740444444444,29157.97243634665,25.75100000000384,33667.16815920398,34308.821303433775,23.947000000000116,35763.811555555556,38869.02312543798,,,,23.35000000000582,43921.73532338309,44724.35860706347,29.19999999999709,183.25970149253732,122.67720424796246,26.050999999999476,36766.742288557216,37429.88787354902,25.84900000000198,33611.430845771145,34908.03655223512,,,,,,,23.297999999995227,44223.63383084577,44727.832057298096,28.699000000000524,143.9363184079602,93.35388927820603
20.25,34868.69651741294,35214.88624153235,21.949000000000524,34380.76815920398,36444.81195982247,22.348000000005413,32965.87462686567,33590.518103246905,,,,29.747999999999593,69.90646766169154,86.0808222377949,24.749000000003434,27553.464888888888,29250.747021723895,25.80000000000291,34035.56616915423,34903.24316748423,23.997999999999593,35629.184,38719.97383788834,,,,23.400000000001455,44080.28656716418,44733.35638429242,29.25,199.70547263681593,124.84662879723389,26.09900000000198,36233.50447761194,37046.54383798469,25.949000000000524,33765.428855721395,34800.6164485058,,,,,,,23.398000000001048,44663.45074626866,45079.97826623858,28.799000000006345,163.2955223880597,95.50665732305536
20.297999999995227,34792.708457711444,35062.7685120299,22.04899999999907,34646.70248756219,35984.119598224715,22.398000000001048,32834.563184079605,33448.95491707545,,,,29.797999999995227,71.83283582089553,85.07544966129409,24.799000000006345,27580.913777777776,29448.685821069845,25.900000000001455,33937.09850746269,34598.0808222378,24.097999999998137,35392.61155555556,38009.17168885774,,,,23.55000000000291,44352.620895522385,44889.819708570016,29.349999999998545,188.1950248756219,124.52259817238824,26.19999999999709,36731.03283582089,37378.339343047664,26.048000000002503,33697.94228855721,35070.32847616696,,,,,,,23.497999999999593,44514.0855721393,45120.77451222524,28.85000000000582,134.5592039800995,96.10091100210231
20.398999999997613,34874.73034825871,35130.25928521374,22.150000000001455,34411.14427860697,36484.35038542397,22.49800000000687,32838.22487562189,33450.035038542395,,,,29.847999999998137,76.16318407960199,87.67297360429806,24.89900000000489,27631.04711111111,29305.179163746787,26.0,33779.295522388056,34442.22191076851,24.148000000001048,35739.136,38686.73674375146,,,,23.602000000006228,44330.396019900494,44780.6885650778,29.400000000001455,190.53532338308457,123.40824895035811,26.351000000002387,36632.1671641791,37490.086441096566,26.097999999998137,33788.84776119403,35059.71844899975,,,,,,,23.697999999996682,44859.81293532338,45578.1318844159,28.950000000004366,155.55820895522388,94.86381686521841
20.447999999996682,34857.69552238806,35054.878766643305,22.199000000000524,34622.121393034824,36449.28568091567,22.548000000002503,32838.57512437811,33575.310441485635,,,,29.898999999997613,79.02885572139303,88.77925718290119,24.999000000003434,27601.493333333332,29430.11819668302,26.099999999998545,33942.63880597015,34473.2651249708,24.24699999999575,36161.720888888885,39290.19948610138,,,,23.70100000000093,44168.294527363185,44728.57495677945,29.44999999999709,191.5542288557214,127.5771795505063,26.45100000000093,36467.980099502485,37289.91059520869,26.148000000001048,33570.35621890547,35008.20153124228,,,,,,,23.797999999995227,44487.928358208956,44828.649049147934,29.05000000000291,151.68955223880596,98.22377949077318
20.497999999999593,34782.53532338308,34993.15860780192,22.29899999999907,34491.605970149256,36469.269796776454,22.648000000001048,32765.771144278606,33395.68138285448,,,,29.947999999996682,65.76716417910448,91.0179864517636,25.05000000000291,27455.459555555557,29235.374912403644,26.150000000001455,33632.70049751244,33452.87923382387,24.29899999999907,35466.85155555556,38591.424433543565,,,,23.80000000000291,44082.77014925373,44713.19535687824,29.5,189.77114427860695,121.13213139046678,26.49899999999616,36446.82189054726,37278.93702148679,26.247999999999593,33772.21094527363,34493.35638429242,,,,,,,23.847999999998137,44309.795024875624,44912.78241541121,29.150000000001455,157.13432835820896,93.87339406680682
20.597999999998137,34737.86268656716,34941.447325391266,22.351000000002387,34368.796019900496,36326.50315346882,22.698000000003958,32730.539303482587,33385.59402008876,,,,29.997999999999593,69.36517412935324,86.66386358327493,25.14900000000489,27450.097777777777,29132.89044615744,26.25100000000384,33644.14726368159,34247.60196215838,24.347999999998137,35595.96088888889,38841.37351086195,,,,23.852000000006228,44019.64577114428,44857.19140528526,29.549999999995634,183.16417910447763,126.063719436898,26.59900000000198,36708.346268656715,37521.624104717215,26.398000000001048,33599.07661691542,35120.25685354409,,,,,,,23.947999999996682,44478.00995024876,44879.65225981724,29.200000000004366,142.53532338308457,98.67227283345012
20.647999999993772,34810.571144278605,34998.114459238495,22.550999999999476,34275.16815920398,36240.295258117265,22.798000000002503,32834.13333333333,33486.04905395935,,,,30.047999999995227,76.01990049751244,89.42583508526046,25.199000000000524,27431.196444444446,29362.05185704275,26.30000000000291,33712.46169154229,34339.47208596122,24.398000000001048,35548.27377777778,38599.10114459239,,,,24.0,44147.0407960199,44583.48826870832,29.599999999998545,191.76119402985074,130.37095579155346,26.699000000000524,36581.81094527363,37407.62064707335,26.449000000000524,33812.1711442786,35160.05334650531,,,,,,,24.047999999995227,44785.40099502487,45389.23783650284,29.249000000003434,148.93532338308458,95.2861480962392
20.697999999996682,34635.797014925374,34949.333333333336,22.599999999998545,34338.48358208955,36236.337304368135,22.898000000001048,32687.26766169154,33420.427003036675,,,,30.097999999998137,72.56517412935324,85.9836486802149,25.299000000006345,27561.216,29322.12099976641,26.450000000004366,33616.01592039801,34425.11936463443,24.497999999999593,35634.048,38639.065638869426,,,,24.052000000003318,43957.14228855722,44695.314398616945,29.69999999999709,194.16517412935323,124.23808347740183,26.799999999995634,36520.612935323385,37080.571005186466,26.548000000002503,33658.33233830846,35208.84761669548,,,,,,,24.148000000001048,44231.291542288556,44946.71079278834,29.34900000000198,152.13532338308457,92.41579070310675
20.747999999999593,34719.85671641791,35014.790936697034,22.648999999997613,34426.33233830846,36414.579771081524,22.948000000003958,32827.44676616915,33668.12987619715,,,,30.148000000001048,75.78109452736318,88.46157439850502,25.34900000000198,27280.213333333333,28878.18360196216,26.5,33436.81592039801,34256.16444755898,24.59700000000157,35449.51466666667,38554.59565522074,,,,24.10000000000582,44087.40298507463,44643.37466040998,29.799999999995634,189.75522388059701,121.65769325759447,26.851000000002387,36335.72935323383,37016.27463571252,26.648000000001048,33590.86169154229,34917.785132131394,,,,,,,24.24899999999616,44624.27064676617,45308.84267720425,29.449000000000524,152.86766169154228,92.44569025928521
20.79899999999907,34867.613930348256,35087.398271431906,22.699000000000524,34242.37213930348,36308.75402943238,23.048000000002503,32609.990049751243,33346.403176827844,,,,30.197999999996682,70.60696517412936,88.98481663162812,25.39900000000489,27808.526222222223,29556.600794206963,26.601000000002387,33602.84975124378,34214.08829712684,24.646999999997206,35716.992,38765.14832982948,,,,24.200000000004366,44077.35721393035,44707.394418374904,29.849999999998545,186.22089552238805,125.95702642627809,26.95100000000093,36278.2407960199,37193.764386268216,26.747999999999593,33718.113432835824,35129.12817979748,,,,,,,24.297999999995227,44192.33432835821,44907.81526302791,29.5,144.3820895522388,94.2434010745153
20.897999999993772,34816.939303482584,35004.61387526279,22.79899999999907,34246.4,36298.26676010278,23.098000000005413,32710.145273631842,33341.96309273534,,,,30.247999999999593,71.29154228855721,90.83111422564821,25.499000000003434,27940.238222222222,29384.596122401308,26.650000000001455,33603.13631840796,34363.85143658024,24.697999999996682,35692.62933333333,38744.928754963796,,,,24.30000000000291,43880.740298507466,44448.08693504569,29.902000000001863,196.69651741293532,123.47147443813287,27.19999999999709,36250.714427860694,37101.45122252408,26.798000000002503,33774.790049751246,34863.25710051865,,,,,,,24.398000000001048,44591.92039800995,45155.29562855026,29.59900000000198,143.79303482587065,89.59775753328661
20.948999999993248,34852.298507462685,35093.736977341745,22.84900000000198,34158.519402985075,36258.85167017052,23.198000000003958,32741.826865671643,33446.473253912634,,,,30.297999999995227,70.4955223880597,86.66012613875263,25.549000000006345,27487.075555555555,29172.671805652884,26.700000000004366,33480.91542288557,34196.574632095304,24.74699999999575,35551.90044444444,38680.62228451297,,,,24.35000000000582,43837.484577114425,44491.48332921709,30.049999999995634,187.81293532338307,123.59397382069646,27.299999999995634,36911.060696517416,37391.81427512966,26.898000000001048,33533.50049751244,35045.60731044703,,,,,,,24.449000000000524,44677.87462686567,45226.64559150407,29.64900000000489,139.1601990049751,94.96099042279842
20.997999999999593,34704.843781094525,34892.43821537024,22.898999999997613,34407.848756218904,36315.16374678813,23.24800000000687,32889.568159203984,33546.763840224245,,,,30.347999999998137,78.55124378109453,84.01401541695866,25.59900000000198,27433.329777777777,29186.34711516001,26.75,33698.75422885572,34379.14879701004,24.79699999999866,35700.864,38750.50502219108,,,,24.401000000005297,44134.27263681592,44739.57224005927,30.15099999999802,184.16716417910447,118.83625586564584,27.351000000002387,36433.432835820895,37183.12274635713,27.048000000002503,33729.17810945274,35107.31538651519,,,,,,,24.497999999999593,44250.82587064677,44988.50284020746,29.699000000000524,153.36119402985074,92.89792104648447
21.04899999999907,34743.976119402985,35015.17589348283,22.99899999999616,34164.21890547263,36225.252043914974,23.348000000005413,32363.590049751245,33061.26232188741,,,,30.398999999997613,74.1094527363184,83.54683485167017,25.699000000000524,27573.717333333334,29352.981079187106,26.849999999998545,33419.76517412935,34158.34804952114,24.898999999997613,35342.47822222222,38476.434477925715,,,,24.450000000004366,43941.93830845771,44428.08792294394,30.19999999999709,182.9094527363184,127.33613237836502,27.5,36250.12537313433,37194.866880711284,27.148000000001048,33440.12736318408,34779.728327982215,,,,,,,24.597999999998137,44698.5552238806,45092.08199555446,29.75,139.79701492537313,95.63746788133614
21.197999999996682,34736.65273631841,34945.8089231488,23.049999999995634,34429.83482587065,36371.25531417893,23.398000000001048,32717.850746268658,33333.94627423499,,,,30.447999999996682,71.29154228855721,87.35155337537958,25.749000000003434,27505.26577777778,29163.421630460172,26.900000000001455,33454.18507462687,34187.5262789068,25.05000000000291,35436.81422222222,38441.83695398271,,,,24.5,43910.65472636816,44712.693504569026,30.252999999996973,187.28756218905474,125.65275376636207,27.599999999998545,36411.71741293532,37097.63398369968,27.298000000002503,33803.86069651741,34927.92491973327,,,,,,,24.648000000001048,44424.979104477614,44787.346999259076,29.80000000000291,145.67164179104478,98.35832749357627
21.24899999999616,34794.01393034826,34943.132912870824,23.15099999999802,34188.46567164179,36207.17028731605,23.497000000003027,32617.90248756219,33295.996262555476,,,,30.497999999999593,71.76915422885573,85.96122401308105,25.799000000006345,27282.190222222223,29111.59448726933,26.950000000004366,33316.95124378109,33986.25741649148,25.148999999997613,35422.43555555555,38659.606633964024,,,,24.602000000006228,44105.80696517413,44919.61867127686,30.299999999995634,189.2776119402985,132.83279822178315,27.69999999999709,36476.41791044776,37197.795011113856,27.398000000001048,33787.876616915426,35070.22573474932,,,,,,,24.747999999999593,44549.77910447761,45456.74289948135,29.84900000000198,148.5054726368159,96.45970567624387
21.347999999998137,34846.53532338308,34964.49988320486,23.199000000000524,34201.77512437811,36081.726699369305,23.548000000002503,32587.000995024875,33285.822938565754,,,,30.547999999995227,70.4318407960199,88.0691427236627,25.84900000000198,27333.347555555556,29135.779490773184,27.05000000000291,33390.439800995024,34238.28451296426,25.247999999999593,35937.86311111111,39054.38542396636,,,,24.702000000004773,43535.80895522388,43650.63571252161,30.349999999998545,181.77910447761195,124.585823660163,27.74899999999616,36256.6368159204,37074.24055322302,27.448000000003958,33486.407960199,34763.81526302791,,,,,,,24.898000000001048,44212.58507462686,44945.288219313414,29.900000000001455,149.28557213930347,91.0628357860313
21.448999999993248,34590.77412935323,34862.68068208363,23.250999999996566,34319.93631840796,36187.54122868489,23.59700000000157,32774.2407960199,33391.72342910535,,,,30.597999999998137,69.49253731343283,86.13314646110722,25.952000000004773,27531.676444444445,29175.51226348984,27.150000000001455,33266.610945273635,34141.81359495445,25.29699999999866,35461.54666666667,38414.72179397337,,,,24.75,43718.44776119403,44488.626327488266,30.400000000001455,186.73034825870647,128.8258829340578,28.250999999996566,36143.93631840796,36856.02173376142,27.548000000002503,32995.8368159204,34352.30032106693,,,,,,,24.997999999999593,43552.90746268657,44328.61052111632,29.949000000000524,146.91343283582088,96.72880168185003
21.497999999999593,34695.64179104478,34899.266526512496,23.349999999998545,34488.421890547266,36408.71945807055,23.698000000003958,32606.694527363183,33203.27773884607,,,,30.648000000001048,76.14726368159204,88.8764307404812,25.999000000003434,27299.427555555554,29076.503620649382,27.200000000004366,33939.72537313433,34746.2368605466,25.396999999997206,35445.54666666667,38315.152534454566,,,,24.80000000000291,43726.519402985075,44454.041985675474,30.45100000000093,177.19402985074626,122.57051123734256,28.550999999999476,36325.07860696517,36851.793529266484,27.597999999998137,33599.53830845771,34873.87107927883,,,,,,,25.097999999998137,44108.08358208955,44894.94097307977,30.0,143.66567164179105,96.53819201121233
